20260824 135400;84.715000;84.735000;84.714000;84.725000;0
20260824 135500;84.735000;84.785000;84.730000;84.765000;0
20260824 135600;84.755000;84.755000;84.715000;84.720000;0
20260824 135700;84.715000;84.725000;84.685000;84.705000;0
20260824 135800;84.715000;84.745000;84.695000;84.735000;0
20260824 135900;84.725000;84.785000;84.725000;84.785000;0
20260824 140000;84.780000;84.790000;84.645000;84.735000;0
20260824 140100;84.730000;84.825000;84.725000;84.776000;0
20260824 140200;84.775000;84.790000;84.744000;84.776000;0
20260824 140300;84.785000;84.830000;84.765000;84.805000;0
20260824 140400;84.796000;84.805000;84.745000;84.775000;0
20260824 140500;84.766000;84.795000;84.746000;84.795000;0
20260824 140600;84.794000;84.800000;84.755000;84.756000;0
20260824 140700;84.755000;84.800000;84.735000;84.785000;0
20260824 140800;84.800000;84.815000;84.785000;84.785000;0
20260824 140900;84.780000;84.810000;84.756000;84.756000;0
20260824 141000;84.756000;84.805000;84.756000;84.795000;0
20260824 141100;84.796000;84.825000;84.765000;84.775000;0
20260824 141200;84.780000;84.805000;84.734000;84.746000;0
20260824 141300;84.755000;84.815000;84.744000;84.815000;0
20260824 141400;84.805000;84.825000;84.784000;84.796000;0
20260824 141500;84.805000;84.835000;84.714000;84.725000;0
20260824 141600;84.735000;84.775000;84.705000;84.775000;0
20260824 141700;84.765000;84.765000;84.715000;84.745000;0
20260824 141800;84.745000;84.765000;84.714000;84.735000;0
20260824 141900;84.715000;84.780000;84.715000;84.776000;0
20260824 142000;84.785000;84.805000;84.775000;84.785000;0
20260824 142100;84.790000;84.845000;84.774000;84.835000;0
20260824 142200;84.836000;84.895000;84.835000;84.885000;0
20260824 142300;84.890000;84.895000;84.846000;84.855000;0
20260824 142400;84.865000;84.925000;84.845000;84.925000;0
20260824 142500;84.920000;84.945000;84.895000;84.896000;0
20260824 142600;84.905000;84.935000;84.894000;84.915000;0
20260824 142700;84.925000;84.980000;84.904000;84.965000;0
20260824 142800;84.975000;85.055000;84.955000;84.995000;0
20260824 142900;85.005000;85.025000;84.945000;84.955000;0
20260824 143000;84.960000;84.960000;84.855000;84.925000;0
20260824 143100;84.920000;84.965000;84.905000;84.925000;0
20260824 143200;84.930000;84.965000;84.895000;84.935000;0
20260824 143300;84.935000;84.965000;84.924000;84.955000;0
20260824 143400;84.954000;85.015000;84.954000;84.995000;0
20260824 143500;84.996000;85.005000;84.965000;84.995000;0
20260824 143600;85.000000;85.055000;84.994000;85.035000;0
20260824 143700;85.040000;85.045000;85.005000;85.035000;0
20260824 143800;85.040000;85.060000;85.025000;85.036000;0
20260824 143900;85.035000;85.090000;85.026000;85.070000;0
20260824 144000;85.066000;85.085000;85.015000;85.035000;0
20260824 144100;85.026000;85.060000;85.015000;85.045000;0
20260824 144200;85.040000;85.125000;85.034000;85.095000;0
20260824 144300;85.090000;85.115000;85.060000;85.106000;0
20260824 144400;85.115000;85.175000;85.104000;85.155000;0
20260824 144500;85.160000;85.175000;85.145000;85.146000;0
20260824 144600;85.144000;85.175000;85.125000;85.175000;0
20260824 144700;85.170000;85.175000;85.124000;85.124000;0
20260824 144800;85.126000;85.205000;85.126000;85.175000;0
20260824 144900;85.176000;85.195000;85.170000;85.186000;0
20260824 145000;85.195000;85.235000;85.176000;85.215000;0
20260824 145100;85.206000;85.215000;85.196000;85.205000;0
20260824 145200;85.195000;85.225000;85.176000;85.215000;0
20260824 145300;85.216000;85.220000;85.185000;85.185000;0
20260824 145400;85.180000;85.200000;85.165000;85.195000;0
20260824 145500;85.186000;85.190000;85.166000;85.176000;0
20260824 145600;85.176000;85.195000;85.175000;85.185000;0
20260824 145700;85.170000;85.175000;85.146000;85.156000;0
20260824 145800;85.155000;85.155000;85.136000;85.155000;0
20260824 145900;85.145000;85.165000;85.144000;85.165000;0
20260824 150000;85.154000;85.165000;85.144000;85.146000;0
20260824 150100;85.145000;85.160000;85.145000;85.155000;0
20260824 150200;85.154000;85.215000;85.154000;85.196000;0
20260824 150300;85.194000;85.235000;85.194000;85.205000;0
20260824 150400;85.204000;85.215000;85.195000;85.206000;0
20260824 150500;85.204000;85.275000;85.185000;85.265000;0
20260824 150600;85.260000;85.260000;85.224000;85.236000;0
20260824 150700;85.236000;85.245000;85.214000;85.226000;0
20260824 150800;85.235000;85.235000;85.214000;85.225000;0
20260824 150900;85.224000;85.246000;85.216000;85.225000;0
20260824 151000;85.224000;85.235000;85.216000;85.225000;0
20260824 151100;85.220000;85.230000;85.215000;85.225000;0
20260824 151200;85.215000;85.225000;85.204000;85.216000;0
20260824 151300;85.214000;85.225000;85.206000;85.225000;0
20260824 151400;85.226000;85.235000;85.215000;85.216000;0
20260824 151500;85.215000;85.215000;85.204000;85.205000;0
20260824 151600;85.204000;85.215000;85.175000;85.186000;0
20260824 151700;85.185000;85.210000;85.175000;85.195000;0
20260824 151800;85.194000;85.205000;85.184000;85.195000;0
20260824 151900;85.186000;85.206000;85.185000;85.206000;0
20260824 152000;85.205000;85.210000;85.196000;85.210000;0
20260824 152100;85.204000;85.230000;85.204000;85.216000;0
20260824 152200;85.214000;85.230000;85.214000;85.225000;0
20260824 152300;85.224000;85.235000;85.195000;85.196000;0
20260824 152400;85.195000;85.205000;85.186000;85.195000;0
20260824 152500;85.186000;85.205000;85.184000;85.200000;0
20260824 152600;85.194000;85.196000;85.184000;85.195000;0
20260824 152700;85.185000;85.195000;85.184000;85.186000;0
20260824 152800;85.194000;85.205000;85.185000;85.205000;0
20260824 152900;85.195000;85.200000;85.164000;85.175000;0
20260824 153000;85.175000;85.186000;85.174000;85.185000;0
20260824 153100;85.184000;85.195000;85.135000;85.135000;0
20260824 153200;85.145000;85.155000;85.115000;85.115000;0
20260824 153300;85.125000;85.140000;85.074000;85.116000;0
20260824 153400;85.125000;85.140000;85.124000;85.135000;0
20260824 153500;85.125000;85.165000;85.125000;85.125000;0
20260824 153600;85.100000;85.115000;85.094000;85.105000;0
20260824 153700;85.110000;85.115000;85.096000;85.096000;0
20260824 153800;85.105000;85.105000;85.055000;85.066000;0
20260824 153900;85.065000;85.070000;85.036000;85.045000;0
20260824 154000;85.050000;85.055000;85.036000;85.036000;0
20260824 154100;85.045000;85.045000;84.995000;85.006000;0
20260824 154200;85.005000;85.005000;84.975000;84.985000;0
20260824 154300;84.976000;84.996000;84.965000;84.996000;0
20260824 154400;84.995000;85.070000;84.995000;85.065000;0
20260824 154500;85.055000;85.060000;85.006000;85.026000;0
20260824 154600;85.025000;85.055000;85.025000;85.035000;0
20260824 154700;85.025000;85.035000;84.994000;85.010000;0
20260824 154800;85.005000;85.055000;85.005000;85.045000;0
20260824 154900;85.044000;85.055000;85.006000;85.020000;0
20260824 155000;85.035000;85.045000;85.005000;85.006000;0
20260824 155100;85.006000;85.006000;84.994000;85.005000;0
20260824 155200;84.995000;85.020000;84.995000;85.015000;0
20260824 155300;85.010000;85.020000;84.975000;84.985000;0
20260824 155400;84.975000;85.010000;84.975000;85.006000;0
20260824 155500;85.006000;85.025000;84.976000;85.005000;0
20260824 155600;85.004000;85.040000;85.004000;85.025000;0
20260824 155700;85.045000;85.045000;84.985000;84.995000;0
20260824 155800;84.990000;85.000000;84.965000;84.996000;0
20260824 155900;85.010000;85.025000;84.994000;85.006000;0
20260824 160000;85.015000;85.058000;85.007000;85.017000;0
20260824 160100;85.012000;85.017000;84.977000;84.992000;0
20260824 160200;84.987000;84.987000;84.952000;84.957000;0
20260824 160300;84.962000;84.972000;84.947000;84.962000;0
20260824 160400;84.957000;84.962000;84.952000;84.952000;0
20260824 160500;84.947000;84.952000;84.937000;84.942000;0
20260824 160600;84.962000;84.962000;84.922000;84.922000;0
20260824 160700;84.922000;84.932000;84.922000;84.932000;0
20260824 160800;84.927000;84.932000;84.927000;84.932000;0
20260824 160900;84.942000;84.942000;84.927000;84.932000;0
20260824 161000;84.937000;84.942000;84.922000;84.942000;0
20260824 161100;84.932000;84.942000;84.932000;84.942000;0
20260824 161200;84.942000;84.992000;84.942000;84.992000;0
20260824 161300;84.987000;84.992000;84.987000;84.987000;0
20260824 161400;84.972000;84.987000;84.972000;84.987000;0
20260824 161500;84.987000;84.987000;84.967000;84.967000;0
20260824 161600;84.972000;84.982000;84.967000;84.982000;0
20260824 161700;84.977000;84.977000;84.962000;84.967000;0
20260824 161800;84.962000;84.972000;84.952000;84.967000;0
20260824 161900;84.972000;85.002000;84.967000;85.002000;0
20260824 162000;84.987000;84.992000;84.982000;84.982000;0
20260824 162100;84.977000;84.977000;84.957000;84.957000;0
20260824 162200;84.957000;84.962000;84.942000;84.942000;0
20260824 162300;84.932000;84.937000;84.917000;84.937000;0
20260824 162400;84.947000;84.947000;84.937000;84.937000;0
20260824 162500;84.932000;84.932000;84.932000;84.932000;0
20260824 162600;84.937000;84.942000;84.937000;84.942000;0
20260824 162700;84.942000;84.942000;84.932000;84.942000;0
20260824 162800;84.937000;84.937000;84.922000;84.922000;0
20260824 162900;84.932000;84.932000;84.912000;84.917000;0
20260824 163000;84.917000;84.938000;84.882000;84.882000;0
20260824 163100;84.887000;84.892000;84.862000;84.882000;0
20260824 163200;84.882000;84.882000;84.867000;84.867000;0
20260824 163300;84.872000;84.877000;84.867000;84.867000;0
20260824 163400;84.872000;84.907000;84.872000;84.907000;0
20260824 163500;84.897000;84.897000;84.887000;84.887000;0
20260824 163600;84.892000;84.892000;84.877000;84.877000;0
20260824 163700;84.872000;84.872000;84.872000;84.872000;0
20260824 163800;84.892000;84.912000;84.892000;84.907000;0
20260824 163900;84.892000;84.892000;84.872000;84.887000;0
20260824 164000;84.887000;84.892000;84.882000;84.892000;0
20260824 164100;84.892000;84.917000;84.892000;84.902000;0
20260824 164200;84.902000;84.917000;84.892000;84.892000;0
20260824 164300;84.887000;84.892000;84.852000;84.852000;0
20260824 164400;84.842000;84.852000;84.822000;84.847000;0
20260824 164500;84.847000;84.847000;84.817000;84.822000;0
20260824 164600;84.837000;84.857000;84.832000;84.842000;0
20260824 164700;84.847000;84.887000;84.837000;84.887000;0
20260824 164800;84.887000;84.897000;84.867000;84.877000;0
20260824 164900;84.887000;84.912000;84.877000;84.902000;0
20260824 165000;84.907000;84.927000;84.872000;84.872000;0
20260824 165100;84.887000;84.907000;84.882000;84.897000;0
20260824 165200;84.892000;84.917000;84.892000;84.912000;0
20260824 165300;84.907000;84.907000;84.877000;84.887000;0
20260824 165400;84.897000;84.912000;84.897000;84.902000;0
20260824 165500;84.887000;84.907000;84.887000;84.892000;0
20260824 165600;84.897000;84.917000;84.897000;84.907000;0
20260824 165700;84.912000;84.952000;84.907000;84.952000;0
20260824 165800;84.937000;84.957000;84.932000;84.947000;0
20260824 165900;84.927000;84.937000;84.912000;84.927000;0
20260824 180000;85.000000;85.015000;84.986000;84.990000;0
20260824 180100;85.010000;85.035000;84.995000;85.015000;0
20260824 180200;85.006000;85.060000;85.006000;85.046000;0
20260824 180300;85.036000;85.047000;85.014000;85.037000;0
20260824 180400;85.045000;85.046000;85.026000;85.046000;0
20260824 180500;85.040000;85.070000;85.000000;85.065000;0
20260824 180600;85.050000;85.065000;85.024000;85.055000;0
20260824 180700;85.050000;85.050000;84.970000;84.995000;0
20260824 180800;84.984000;84.984000;84.984000;84.984000;0
20260824 180900;84.996000;84.996000;84.996000;84.996000;0
20260824 181000;84.970000;84.970000;84.966000;84.966000;0
20260824 181100;84.965000;84.985000;84.965000;84.985000;0
20260824 181200;84.975000;84.995000;84.975000;84.976000;0
20260824 181300;84.975000;84.975000;84.956000;84.965000;0
20260824 181400;84.954000;84.995000;84.954000;84.990000;0
20260824 181500;84.985000;85.006000;84.985000;85.006000;0
20260824 181600;85.015000;85.025000;85.015000;85.016000;0
20260824 181700;85.026000;85.065000;85.026000;85.045000;0
20260824 181800;85.036000;85.036000;84.994000;85.035000;0
20260824 181900;85.025000;85.025000;85.015000;85.015000;0
20260824 182000;85.016000;85.025000;85.016000;85.025000;0
20260824 182100;85.017000;85.025000;85.016000;85.016000;0
20260824 182200;85.025000;85.035000;85.025000;85.025000;0
20260824 182300;85.014000;85.026000;85.014000;85.026000;0
20260824 182400;85.000000;85.000000;84.996000;84.996000;0
20260824 182500;84.996000;85.015000;84.996000;85.015000;0
20260824 182600;85.016000;85.016000;85.010000;85.010000;0
20260824 182700;85.020000;85.020000;85.006000;85.016000;0
20260824 182800;85.030000;85.030000;85.026000;85.026000;0
20260824 182900;85.026000;85.050000;85.026000;85.037000;0
20260824 183000;85.024000;85.046000;85.024000;85.045000;0
20260824 183100;85.055000;85.055000;85.050000;85.055000;0
20260824 183200;85.080000;85.080000;85.065000;85.065000;0
20260824 183300;85.066000;85.070000;85.060000;85.060000;0
20260824 183400;85.054000;85.060000;85.044000;85.055000;0
20260824 183500;85.046000;85.055000;85.046000;85.055000;0
20260824 183600;85.046000;85.055000;85.046000;85.050000;0
20260824 183700;85.044000;85.065000;85.044000;85.060000;0
20260824 183800;85.065000;85.075000;85.065000;85.075000;0
20260824 183900;85.066000;85.070000;85.064000;85.066000;0
20260824 184000;85.065000;85.065000;85.055000;85.056000;0
20260824 184100;85.065000;85.065000;85.056000;85.065000;0
20260824 184200;85.056000;85.056000;85.056000;85.056000;0
20260824 184300;85.054000;85.054000;85.054000;85.054000;0
20260824 184400;85.065000;85.075000;85.056000;85.066000;0
20260824 184500;85.080000;85.095000;85.080000;85.095000;0
20260824 184600;85.090000;85.090000;85.046000;85.055000;0
20260824 184700;85.060000;85.060000;85.060000;85.060000;0
20260824 184800;85.066000;85.066000;85.066000;85.066000;0
20260824 184900;85.064000;85.086000;85.064000;85.086000;0
20260824 185000;85.090000;85.100000;85.086000;85.095000;0
20260824 185100;85.086000;85.086000;85.086000;85.086000;0
20260824 185200;85.095000;85.095000;85.095000;85.095000;0
20260824 185300;85.086000;85.096000;85.086000;85.096000;0
20260824 185400;85.090000;85.090000;85.086000;85.086000;0
20260824 185500;85.084000;85.100000;85.084000;85.096000;0
20260824 185600;85.086000;85.095000;85.086000;85.090000;0
20260824 185700;85.086000;85.095000;85.086000;85.095000;0
20260824 185800;85.086000;85.086000;85.085000;85.085000;0
20260824 185900;85.084000;85.084000;85.084000;85.084000;0
20260824 190000;85.084000;85.110000;85.084000;85.105000;0
20260824 190100;85.100000;85.110000;85.094000;85.100000;0
20260824 190200;85.095000;85.095000;85.095000;85.095000;0
20260824 190300;85.094000;85.094000;85.076000;85.076000;0
20260824 190400;85.085000;85.085000;85.075000;85.075000;0
20260824 190500;85.070000;85.105000;85.070000;85.095000;0
20260824 190600;85.100000;85.100000;85.095000;85.096000;0
20260824 190700;85.095000;85.100000;85.086000;85.095000;0
20260824 190900;85.084000;85.095000;85.084000;85.095000;0
20260824 191000;85.084000;85.084000;85.084000;85.084000;0
20260824 191100;85.094000;85.135000;85.084000;85.116000;0
20260824 191200;85.116000;85.126000;85.106000;85.116000;0
20260824 191300;85.115000;85.135000;85.115000;85.130000;0
20260824 191400;85.135000;85.135000;85.126000;85.135000;0
20260824 191500;85.126000;85.135000;85.115000;85.120000;0
20260824 191600;85.125000;85.145000;85.116000;85.135000;0
20260824 191700;85.126000;85.126000;85.126000;85.126000;0
20260824 191800;85.124000;85.140000;85.124000;85.140000;0
20260824 191900;85.135000;85.136000;85.135000;85.136000;0
20260824 192000;85.150000;85.160000;85.145000;85.156000;0
20260824 192100;85.155000;85.165000;85.155000;85.156000;0
20260824 192200;85.156000;85.180000;85.156000;85.180000;0
20260824 192300;85.175000;85.175000;85.144000;85.166000;0
20260824 192500;85.165000;85.190000;85.165000;85.166000;0
20260824 192600;85.165000;85.165000;85.146000;85.156000;0
20260824 192700;85.155000;85.176000;85.146000;85.160000;0
20260824 192800;85.156000;85.156000;85.146000;85.155000;0
20260824 192900;85.156000;85.156000;85.146000;85.156000;0
20260824 193000;85.155000;85.160000;85.145000;85.145000;0
20260824 193100;85.155000;85.170000;85.146000;85.166000;0
20260824 193200;85.165000;85.166000;85.164000;85.166000;0
20260824 193300;85.175000;85.216000;85.174000;85.216000;0
20260824 193400;85.205000;85.205000;85.166000;85.166000;0
20260824 193500;85.166000;85.176000;85.150000;85.150000;0
20260824 193600;85.150000;85.160000;85.104000;85.115000;0
20260824 193700;85.106000;85.106000;85.096000;85.096000;0
20260824 193800;85.105000;85.105000;85.096000;85.096000;0
20260824 193900;85.105000;85.125000;85.104000;85.125000;0
20260824 194000;85.124000;85.136000;85.116000;85.136000;0
20260824 194100;85.145000;85.145000;85.136000;85.140000;0
20260824 194200;85.145000;85.145000;85.140000;85.140000;0
20260824 194300;85.134000;85.165000;85.134000;85.165000;0
20260824 194400;85.166000;85.185000;85.140000;85.160000;0
20260824 194500;85.165000;85.180000;85.164000;85.176000;0
20260824 194600;85.175000;85.180000;85.166000;85.166000;0
20260824 194700;85.165000;85.175000;85.156000;85.165000;0
20260824 194800;85.160000;85.175000;85.156000;85.166000;0
20260824 194900;85.165000;85.165000;85.165000;85.165000;0
